Gene	predictions	Negative_class	Positive_class
TIGAR	0	0.74	0.26
TIGD1	0	0.745	0.255
TIGD2	0	0.69	0.31
TIGD3	1	0.295	0.705
TIGD4	1	0.03	0.97
TIGD5	0	0.81	0.19
TIGD6	0	0.525	0.475
TIGD7	1	0.24	0.76
TIGIT	1	0.38	0.62
TIMD4	1	0.115	0.885
TIMELESS	0	0.79	0.21
TIMM13	0	1.0	0.0
TIMM17A	0	1.0	0.0
TIMM17B	0	0.995	0.005
TIMM21	0	0.99	0.01
TIMM23	0	0.995	0.005
TIMM23B	0	0.975	0.025
TIMM29	0	0.975	0.025
TIMM44	0	0.995	0.005
TIMM50	0	1.0	0.0
TIMM8A	0	1.0	0.0
TIMM8B	0	0.995	0.005
TIMM9	0	0.99	0.01
TIMP1	0	0.88	0.12
TIMP2	0	0.845	0.155
TIMP3	1	0.38	0.62
TIMP4	1	0.32	0.68
TINAG	1	0.355	0.645
TINAGL1	0	0.79	0.21
TINCR	1	0.465	0.535
TINF2	0	1.0	0.0
TIPARP	0	0.955	0.045
TIPIN	0	0.86	0.14
TIPRL	0	0.99	0.01
TIRAP	0	0.82	0.18
TJAP1	0	1.0	0.0
TJP1	0	0.515	0.485
TJP2	0	0.76	0.24
TJP3	1	0.45	0.55
TK1	0	0.885	0.115
TK2	0	0.985	0.015
TKFC	0	1.0	0.0
TKT	0	1.0	0.0
TKTL1	1	0.01	0.99
TKTL2	1	0.0	1.0
TLCD1	0	0.76	0.24
TLCD2	0	0.82	0.18
TLCD3A	0	0.57	0.43
TLCD3B	1	0.01	0.99
TLCD4	0	0.565	0.435
TLCD4-RWDD3	1	0.315	0.685
TLCD5	1	0.355	0.645
TLDC2	1	0.335	0.665
TLE1	0	0.975	0.025
TLE2	1	0.47	0.53
TLE3	0	0.995	0.005
TLE4	0	0.97	0.03
TLE5	0	1.0	0.0
TLE6	1	0.32	0.68
TLK1	0	0.99	0.01
TLK2	0	0.98	0.02
TLL1	1	0.435	0.565
TLL2	1	0.125	0.875
TLN1	0	0.99	0.01
TLN2	0	0.67	0.33
TLNRD1	0	0.995	0.005
TLR1	0	0.6	0.4
TLR10	1	0.485	0.515
TLR2	0	0.51	0.49
TLR3	0	0.805	0.195
TLR4	1	0.44	0.56
TLR5	1	0.405	0.595
TLR6	0	0.535	0.465
TLR7	1	0.42	0.58
TLR8	1	0.35	0.65
TLX1	1	0.25	0.75
TLX2	1	0.22	0.78
TLX3	1	0.23	0.77
TM2D1	0	0.96	0.04
TM2D2	0	0.995	0.005
TM4SF1	0	0.655	0.345
TM4SF18	1	0.365	0.635
TM4SF19	1	0.225	0.775
TM4SF20	1	0.14	0.86
TM4SF4	1	0.41	0.59
TM4SF5	1	0.385	0.615
TM6SF1	1	0.06	0.94
TM6SF2	1	0.405	0.595
TM7SF2	0	0.92	0.08
TM7SF3	0	0.99	0.01
TM9SF2	0	1.0	0.0
TM9SF3	0	1.0	0.0
TM9SF4	0	1.0	0.0
TMA16	0	0.995	0.005
TMA7	0	0.995	0.005
TMBIM1	0	1.0	0.0
TMBIM6	0	0.995	0.005
TMC1	1	0.055	0.945
TMC2	1	0.095	0.905
TMC3	1	0.165	0.835
TMC4	0	0.65	0.35
TMC5	1	0.39	0.61
TMC6	0	0.93	0.07
TMC7	1	0.155	0.845
TMC8	0	0.64	0.36
TMCC1	0	0.995	0.005
TMCC2	1	0.18	0.82
TMCC3	0	0.67	0.33
TMCO2	1	0.0	1.0
TMCO4	0	1.0	0.0
TMCO5A	1	0.0	1.0
TMCO6	0	0.925	0.075
TMED10	0	1.0	0.0
TMED2	0	0.99	0.01
TMED3	0	0.975	0.025
TMED4	0	0.995	0.005
TMED6	0	0.505	0.495
TMED7	0	0.995	0.005
TMED7-TICAM2	0	0.72	0.28
TMED8	0	1.0	0.0
TMED9	0	0.975	0.025
TMEFF1	1	0.21	0.79
TMEFF2	1	0.16	0.84
TMEM100	1	0.365	0.635
TMEM101	0	0.985	0.015
TMEM102	0	0.88	0.12
TMEM104	0	0.85	0.15
TMEM106A	0	0.52	0.48
TMEM106B	0	0.975	0.025
TMEM107	0	0.92	0.08
TMEM108	1	0.075	0.925
TMEM109	0	1.0	0.0
TMEM11	0	1.0	0.0
TMEM114	1	0.205	0.795
TMEM115	0	0.99	0.01
TMEM116	0	0.835	0.165
TMEM117	0	0.585	0.415
TMEM119	1	0.245	0.755
TMEM120A	0	0.94	0.06
TMEM120B	0	0.94	0.06
TMEM121	1	0.295	0.705
TMEM121B	1	0.115	0.885
TMEM123	0	0.98	0.02
TMEM125	1	0.465	0.535
TMEM126A	0	0.99	0.01
TMEM126B	0	0.955	0.045
TMEM127	0	1.0	0.0
TMEM128	0	0.995	0.005
TMEM130	1	0.16	0.84
TMEM131	0	0.995	0.005
TMEM131L	0	0.69	0.31
TMEM132A	1	0.345	0.655
TMEM132B	1	0.115	0.885
TMEM132C	1	0.215	0.785
TMEM132D	1	0.2	0.8
TMEM132E	1	0.06	0.94
TMEM135	0	0.94	0.06
TMEM138	0	0.995	0.005
TMEM139	1	0.43	0.57
TMEM140	0	0.6	0.4
TMEM141	0	1.0	0.0
TMEM143	0	0.765	0.235
TMEM144	0	0.565	0.435
TMEM145	1	0.23	0.77
TMEM147	0	1.0	0.0
TMEM14A	0	0.955	0.045
TMEM14C	0	1.0	0.0
TMEM150A	0	0.995	0.005
TMEM150B	1	0.415	0.585
TMEM150C	1	0.37	0.63
TMEM151A	1	0.35	0.65
TMEM151B	1	0.11	0.89
TMEM154	0	0.615	0.385
TMEM156	1	0.36	0.64
TMEM158	1	0.435	0.565
TMEM160	0	1.0	0.0
TMEM161A	0	1.0	0.0
TMEM161B	0	1.0	0.0
TMEM163	1	0.16	0.84
TMEM164	0	0.81	0.19
TMEM165	0	1.0	0.0
TMEM167A	0	0.995	0.005
TMEM167B	0	1.0	0.0
TMEM168	0	0.995	0.005
TMEM169	1	0.48	0.52
TMEM17	1	0.175	0.825
TMEM170A	0	0.945	0.055
TMEM170B	1	0.31	0.69
TMEM171	0	0.6	0.4
TMEM175	0	1.0	0.0
TMEM176A	0	0.865	0.135
TMEM176B	0	0.82	0.18
TMEM177	0	0.925	0.075
TMEM178A	0	0.505	0.495
TMEM178B	1	0.335	0.665
TMEM179	1	0.09	0.91
TMEM179B	0	0.97	0.03
TMEM18	0	0.97	0.03
TMEM181	0	1.0	0.0
TMEM182	1	0.42	0.58
TMEM183A	0	0.985	0.015
TMEM184A	0	0.77	0.23
TMEM184B	0	0.995	0.005
TMEM184C	0	1.0	0.0
TMEM185A	0	0.995	0.005
TMEM185B	0	1.0	0.0
TMEM187	0	1.0	0.0
TMEM19	0	1.0	0.0
TMEM190	1	0.02	0.98
TMEM191B	1	0.31	0.69
TMEM191C	1	0.44	0.56
TMEM192	0	1.0	0.0
TMEM196	1	0.315	0.685
TMEM198	1	0.205	0.795
TMEM200A	1	0.335	0.665
TMEM200B	1	0.29	0.71
TMEM200C	1	0.205	0.795
TMEM201	0	0.59	0.41
TMEM202	1	0.0	1.0
TMEM203	0	1.0	0.0
TMEM204	1	0.41	0.59
TMEM205	0	0.995	0.005
TMEM207	1	0.22	0.78
TMEM208	0	1.0	0.0
TMEM209	0	1.0	0.0
TMEM210	1	0.045	0.955
TMEM212	1	0.14	0.86
TMEM213	0	0.66	0.34
TMEM214	0	1.0	0.0
TMEM215	1	0.045	0.955
TMEM216	0	0.975	0.025
TMEM217	1	0.225	0.775
TMEM218	0	1.0	0.0
TMEM219	0	1.0	0.0
TMEM220	0	0.92	0.08
TMEM221	1	0.395	0.605
TMEM225	1	0.0	1.0
TMEM225B	1	0.01	0.99
TMEM229A	1	0.305	0.695
TMEM229B	1	0.4	0.6
TMEM231	1	0.175	0.825
TMEM232	1	0.015	0.985
TMEM233	1	0.16	0.84
TMEM234	0	0.81	0.19
TMEM236	1	0.37	0.63
TMEM237	0	0.525	0.475
TMEM238L	0	0.62	0.38
TMEM239	1	0.095	0.905
TMEM240	1	0.405	0.595
TMEM241	0	0.77	0.23
TMEM243	0	0.91	0.09
TMEM244	1	0.26	0.74
TMEM245	0	0.965	0.035
TMEM248	0	1.0	0.0
TMEM25	0	0.8	0.2
TMEM250	0	0.99	0.01
TMEM251	0	0.995	0.005
TMEM253	0	0.575	0.425
TMEM254	0	0.985	0.015
TMEM255A	1	0.31	0.69
TMEM255B	1	0.245	0.755
TMEM256	0	1.0	0.0
TMEM258	0	0.995	0.005
TMEM259	0	0.985	0.015
TMEM26	1	0.135	0.865
TMEM260	0	0.995	0.005
TMEM262	1	0.065	0.935
TMEM263	0	0.995	0.005
TMEM266	1	0.105	0.895
TMEM267	0	0.945	0.055
TMEM268	0	0.81	0.19
TMEM269	1	0.08	0.92
TMEM270	1	0.01	0.99
TMEM272	1	0.13	0.87
TMEM273	1	0.415	0.585
TMEM30A	0	1.0	0.0
TMEM30B	0	0.59	0.41
TMEM31	1	0.01	0.99
TMEM33	0	0.975	0.025
TMEM35A	1	0.215	0.785
TMEM35B	0	0.815	0.185
TMEM37	0	0.65	0.35
TMEM38A	1	0.47	0.53
TMEM38B	0	0.965	0.035
TMEM39A	0	0.995	0.005
TMEM39B	0	0.99	0.01
TMEM40	1	0.36	0.64
TMEM41A	0	1.0	0.0
TMEM41B	0	0.99	0.01
TMEM42	0	0.995	0.005
TMEM43	0	0.995	0.005
TMEM44	0	0.7	0.3
TMEM45A	1	0.48	0.52
TMEM45B	0	0.66	0.34
TMEM47	1	0.27	0.73
TMEM50A	0	1.0	0.0
TMEM50B	0	0.975	0.025
TMEM51	0	0.545	0.455
TMEM52	1	0.48	0.52
TMEM52B	1	0.45	0.55
TMEM53	0	0.85	0.15
TMEM54	0	0.545	0.455
TMEM59L	1	0.08	0.92
TMEM60	0	1.0	0.0
TMEM61	1	0.425	0.575
TMEM62	0	0.98	0.02
TMEM63A	0	0.985	0.015
TMEM63B	0	0.96	0.04
TMEM63C	1	0.305	0.695
TMEM64	0	0.99	0.01
TMEM65	0	0.97	0.03
TMEM67	1	0.325	0.675
TMEM68	0	0.995	0.005
TMEM70	0	0.99	0.01
TMEM71	1	0.305	0.695
TMEM72	1	0.25	0.75
TMEM74	1	0.43	0.57
TMEM74B	1	0.4	0.6
TMEM79	0	0.66	0.34
TMEM80	0	0.955	0.045
TMEM81	1	0.21	0.79
TMEM86A	1	0.105	0.895
TMEM86B	1	0.375	0.625
TMEM87A	0	0.99	0.01
TMEM87B	0	1.0	0.0
TMEM88	0	0.56	0.44
TMEM89	1	0.02	0.98
TMEM8B	0	0.82	0.18
TMEM9	0	0.985	0.015
TMEM91	0	0.73	0.27
TMEM92	1	0.42	0.58
TMEM94	0	0.99	0.01
TMEM95	1	0.105	0.895
TMEM97	0	0.97	0.03
TMEM98	0	0.73	0.27
TMEM9B	0	0.98	0.02
TMF1	0	0.975	0.025
TMIE	1	0.11	0.89
TMIGD2	1	0.39	0.61
TMIGD3	1	0.045	0.955
TMLHE	0	0.915	0.085
TMOD1	1	0.345	0.655
TMOD2	1	0.445	0.555
TMOD3	0	1.0	0.0
TMOD4	1	0.24	0.76
TMPO	0	0.99	0.01
TMPPE	0	0.695	0.305
TMPRSS11A	1	0.435	0.565
TMPRSS11B	1	0.33	0.67
TMPRSS11E	1	0.33	0.67
TMPRSS11F	1	0.41	0.59
TMPRSS12	1	0.04	0.96
TMPRSS13	1	0.46	0.54
TMPRSS15	1	0.13	0.87
TMPRSS2	1	0.485	0.515
TMPRSS3	1	0.42	0.58
TMPRSS4	0	0.58	0.42
TMPRSS5	1	0.42	0.58
TMPRSS6	1	0.15	0.85
TMPRSS7	1	0.15	0.85
TMPRSS9	1	0.035	0.965
TMSB10	0	0.985	0.015
TMSB15A	1	0.4	0.6
TMSB15B	0	0.625	0.375
TMSB15B	0	0.575	0.425
TMSB4X	0	0.995	0.005
TMSB4Y	1	0.455	0.545
TMTC1	1	0.19	0.81
TMTC2	0	0.57	0.43
TMTC3	0	0.95	0.05
TMTC4	0	0.955	0.045
TMUB1	0	0.985	0.015
TMX1	0	0.985	0.015
TMX2	0	0.955	0.045
TMX3	0	1.0	0.0
TMX4	0	0.89	0.11
TNC	1	0.265	0.735
TNF	0	0.54	0.46
TNFAIP1	0	1.0	0.0
TNFAIP2	0	0.57	0.43
TNFAIP3	0	0.99	0.01
TNFAIP6	1	0.25	0.75
TNFAIP8	0	0.745	0.255
TNFAIP8L1	0	0.66	0.34
TNFAIP8L2	1	0.37	0.63
TNFAIP8L3	1	0.335	0.665
TNFRSF10A	0	0.845	0.155
TNFRSF10B	0	0.99	0.01
TNFRSF10C	1	0.425	0.575
TNFRSF10D	0	0.67	0.33
TNFRSF11A	0	0.55	0.45
TNFRSF11B	1	0.48	0.52
TNFRSF12A	0	0.98	0.02
TNFRSF13C	1	0.4	0.6
TNFRSF14	0	0.96	0.04
TNFRSF17	1	0.325	0.675
TNFRSF18	0	0.65	0.35
TNFRSF19	1	0.32	0.68
TNFRSF1A	0	0.98	0.02
TNFRSF1B	0	0.67	0.33
TNFRSF21	0	0.6	0.4
TNFRSF25	0	0.63	0.37
TNFRSF4	0	0.535	0.465
TNFRSF8	1	0.13	0.87
TNFRSF9	0	0.505	0.495
TNFSF10	0	0.97	0.03
TNFSF11	1	0.14	0.86
TNFSF12	0	0.72	0.28
TNFSF13B	1	0.43	0.57
TNFSF14	1	0.49	0.51
TNFSF15	0	0.665	0.335
TNFSF18	0	0.625	0.375
TNFSF4	1	0.4	0.6
TNFSF8	1	0.465	0.535
TNFSF9	0	0.67	0.33
TNIK	0	0.65	0.35
TNIP1	0	0.995	0.005
TNIP2	0	0.995	0.005
TNIP3	1	0.225	0.775
TNK1	0	0.73	0.27
TNK2	0	0.9	0.1
TNKS	0	1.0	0.0
TNKS1BP1	0	0.83	0.17
TNKS2	0	0.99	0.01
TNMD	1	0.26	0.74
TNN	1	0.155	0.845
TNNC1	1	0.295	0.705
TNNC2	1	0.41	0.59
TNNI1	1	0.295	0.705
TNNI2	0	0.555	0.445
TNNI3	1	0.245	0.755
TNNI3K	1	0.22	0.78
TNNT1	1	0.325	0.675
TNNT2	1	0.345	0.655
TNNT3	1	0.395	0.605
TNP1	1	0.005	0.995
TNP2	1	0.005	0.995
TNPO1	0	0.99	0.01
TNPO2	0	0.995	0.005
TNPO3	0	1.0	0.0
TNR	1	0.165	0.835
TNRC18	0	1.0	0.0
TNRC6A	0	0.965	0.035
TNRC6B	0	0.99	0.01
TNRC6C	0	0.885	0.115
TNS1	1	0.34	0.66
TNS2	0	0.66	0.34
TNS3	0	0.795	0.205
TNXB	1	0.275	0.725
TOB1	0	0.93	0.07
TOB2	0	0.94	0.06
TOE1	0	0.985	0.015
TOGARAM1	0	0.985	0.015
TOGARAM2	1	0.21	0.79
TOLLIP	0	0.98	0.02
TOM1	0	0.995	0.005
TOM1L1	0	0.635	0.365
TOM1L2	0	0.98	0.02
TOMM20	0	1.0	0.0
TOMM20L	1	0.0	1.0
TOMM22	0	1.0	0.0
TOMM34	0	0.975	0.025
TOMM40	0	0.99	0.01
TOMM40L	0	0.93	0.07
TOMM5	0	0.985	0.015
TOMM7	0	0.99	0.01
TOMM70	0	1.0	0.0
TONSL	0	0.71	0.29
TOP1	0	0.99	0.01
TOP1MT	0	0.92	0.08
TOP2A	0	0.52	0.48
TOP2B	0	0.955	0.045
TOP3A	0	0.99	0.01
TOP3B	0	0.96	0.04
TOPAZ1	1	0.005	0.995
TOPBP1	0	1.0	0.0
TOPORS	0	1.0	0.0
TOR1A	0	1.0	0.0
TOR1AIP1	0	0.98	0.02
TOR1B	0	1.0	0.0
TOR2A	0	0.985	0.015
TOR4A	0	0.63	0.37
TOX	1	0.495	0.505
TOX2	1	0.275	0.725
TOX3	1	0.455	0.545
TOX4	0	0.995	0.005
TP53	0	1.0	0.0
TP53AIP1	1	0.45	0.55
TP53BP1	0	0.695	0.305
TP53BP2	0	0.975	0.025
TP53I11	0	0.55	0.45
TP53I13	0	0.94	0.06
TP53I3	0	0.845	0.155
TP53INP1	0	0.97	0.03
TP53INP2	0	0.825	0.175
TP53RK	0	1.0	0.0
TP53TG3	1	0.13	0.87
TP53TG3D	1	0.0	1.0
TP53TG3F	1	0.17	0.83
TP53TG5	1	0.035	0.965
TP63	1	0.435	0.565
TP73	1	0.33	0.67
TPBG	1	0.33	0.67
TPBGL	1	0.29	0.71
TPCN1	0	0.88	0.12
TPCN2	0	0.745	0.255
TPD52	0	0.93	0.07
TPD52L1	0	0.58	0.42
TPD52L2	0	1.0	0.0
TPD52L3	1	0.0	1.0
TPGS1	0	0.995	0.005
TPGS2	0	0.85	0.15
TPH1	1	0.25	0.75
TPH2	1	0.02	0.98
TPI1	0	1.0	0.0
TPK1	0	0.81	0.19
TPM1	0	0.98	0.02
TPM2	0	0.505	0.495
TPM3	0	1.0	0.0
TPM4	0	0.975	0.025
TPMT	0	0.995	0.005
TPO	1	0.09	0.91
TPP1	0	0.975	0.025
TPP2	0	0.785	0.215
TPPP	0	0.56	0.44
TPPP2	1	0.01	0.99
TPPP3	1	0.485	0.515
TPR	0	0.99	0.01
TPRA1	0	1.0	0.0
TPRG1	1	0.31	0.69
TPRKB	0	0.97	0.03
TPRN	0	0.92	0.08
TPRX1	1	0.04	0.96
TPSAB1	1	0.495	0.505
TPSB2	1	0.445	0.555
TPST1	1	0.375	0.625
TPST2	0	0.98	0.02
TPT1	0	0.995	0.005
TPTE	1	0.005	0.995
TPTE2	1	0.035	0.965
TPX2	0	0.5	0.5
TRA2A	0	0.99	0.01
TRA2B	0	0.995	0.005
TRABD	0	0.99	0.01
TRABD2A	1	0.275	0.725
TRABD2B	1	0.43	0.57
TRADD	0	1.0	0.0
TRAF1	0	0.62	0.38
TRAF2	0	0.98	0.02
TRAF3	0	0.99	0.01
TRAF3IP1	0	0.83	0.17
TRAF3IP2	0	0.98	0.02
TRAF3IP3	1	0.345	0.655
TRAF4	0	0.98	0.02
TRAF5	1	0.49	0.51
TRAF6	0	1.0	0.0
TRAF7	0	0.995	0.005
TRAFD1	0	0.98	0.02
TRAIP	1	0.195	0.805
TRAK1	0	0.98	0.02
TRAK2	0	0.98	0.02
TRAM1	0	0.995	0.005
TRAM1L1	1	0.265	0.735
TRAM2	0	0.955	0.045
TRANK1	0	0.835	0.165
TRAPPC1	0	1.0	0.0
TRAPPC10	0	0.865	0.135
TRAPPC11	0	0.995	0.005
TRAPPC13	0	1.0	0.0
TRAPPC14	0	0.94	0.06
TRAPPC2	0	0.995	0.005
TRAPPC2B	0	0.84	0.16
TRAPPC3	0	0.995	0.005
TRAPPC3L	1	0.16	0.84
TRAPPC5	0	0.95	0.05
TRAPPC6A	0	0.99	0.01
TRAPPC6B	0	0.995	0.005
TRAPPC8	0	0.975	0.025
TRAPPC9	0	0.995	0.005
TRARG1	1	0.335	0.665
TRAT1	1	0.365	0.635
TRDMT1	0	0.7	0.3
TRDN	1	0.075	0.925
TREH	1	0.19	0.81
TREM1	1	0.295	0.705
TREM2	1	0.4	0.6
TREML1	1	0.285	0.715
TREML2	1	0.145	0.855
TRERF1	1	0.485	0.515
TREX2	1	0.265	0.735
TRH	1	0.145	0.855
TRHDE	1	0.21	0.79
TRIAP1	0	0.995	0.005
TRIB1	0	0.81	0.19
TRIB2	1	0.405	0.595
TRIB3	0	0.62	0.38
TRIL	0	0.615	0.385
TRIM11	0	0.99	0.01
TRIM13	0	0.74	0.26
TRIM14	0	0.9	0.1
TRIM15	1	0.29	0.71
TRIM16	0	0.77	0.23
TRIM17	1	0.09	0.91
TRIM2	0	0.605	0.395
TRIM21	0	0.99	0.01
TRIM22	0	0.95	0.05
TRIM23	0	0.97	0.03
TRIM24	0	0.99	0.01
TRIM25	0	0.995	0.005
TRIM26	0	1.0	0.0
TRIM27	0	0.995	0.005
TRIM28	0	0.99	0.01
TRIM29	1	0.36	0.64
TRIM3	0	0.755	0.245
TRIM31	1	0.4	0.6
TRIM32	0	0.9	0.1
TRIM33	0	0.995	0.005
TRIM35	0	0.935	0.065
TRIM36	1	0.14	0.86
TRIM37	0	0.955	0.045
TRIM38	0	0.975	0.025
TRIM39	0	0.98	0.02
TRIM39-RPP21	1	0.145	0.855
TRIM4	0	1.0	0.0
TRIM40	1	0.17	0.83
TRIM41	0	1.0	0.0
TRIM42	1	0.03	0.97
TRIM43	1	0.075	0.925
TRIM44	0	0.955	0.045
TRIM45	1	0.225	0.775
TRIM46	1	0.275	0.725
TRIM47	0	0.815	0.185
TRIM49	1	0.125	0.875
TRIM49B	1	0.155	0.845
TRIM49C	1	0.125	0.875
TRIM5	0	0.995	0.005
TRIM50	1	0.045	0.955
TRIM51	1	0.195	0.805
TRIM52	0	0.96	0.04
TRIM54	1	0.185	0.815
TRIM55	1	0.095	0.905
TRIM56	0	0.985	0.015
TRIM58	1	0.345	0.655
TRIM59	0	0.505	0.495
TRIM6	1	0.33	0.67
TRIM60	1	0.05	0.95
TRIM61	1	0.13	0.87
TRIM62	0	0.65	0.35
TRIM66	0	0.9	0.1
TRIM67	1	0.195	0.805
TRIM68	0	0.88	0.12
TRIM69	0	0.98	0.02
TRIM7	0	0.605	0.395
TRIM71	1	0.125	0.875
TRIM72	1	0.465	0.535
TRIM73	1	0.225	0.775
TRIM74	1	0.17	0.83
TRIM8	0	0.995	0.005
TRIM9	1	0.41	0.59
TRIML1	1	0.02	0.98
TRIML2	1	0.015	0.985
TRIO	0	0.995	0.005
TRIOBP	0	1.0	0.0
TRIP10	0	0.87	0.13
TRIP11	0	0.96	0.04
TRIP12	0	0.985	0.015
TRIP13	1	0.265	0.735
TRIP4	0	0.995	0.005
TRIP6	0	0.84	0.16
TRIQK	0	0.87	0.13
TRIR	0	0.995	0.005
TRIT1	0	1.0	0.0
TRMO	0	1.0	0.0
TRMT1	0	0.995	0.005
TRMT10A	0	0.975	0.025
TRMT10B	0	0.995	0.005
TRMT10C	0	0.99	0.01
TRMT11	0	0.985	0.015
TRMT112	0	0.995	0.005
TRMT12	0	0.99	0.01
TRMT13	0	0.995	0.005
TRMT1L	0	0.955	0.045
TRMT2A	0	1.0	0.0
TRMT2B	0	0.975	0.025
TRMT44	0	0.925	0.075
TRMT5	0	0.91	0.09
TRMT6	0	0.975	0.025
TRMT61A	0	1.0	0.0
TRMT61B	0	0.99	0.01
TRMT9B	1	0.435	0.565
TRMU	0	1.0	0.0
TRNAU1AP	0	1.0	0.0
TRNP1	1	0.385	0.615
TRNT1	0	1.0	0.0
TRO	1	0.355	0.645
TROAP	1	0.345	0.655
TRPA1	1	0.16	0.84
TRPC1	1	0.155	0.845
TRPC3	1	0.12	0.88
TRPC4	1	0.365	0.635
TRPC4AP	0	1.0	0.0
TRPC6	1	0.275	0.725
TRPC7	1	0.16	0.84
TRPM1	1	0.045	0.955
TRPM2	1	0.285	0.715
TRPM3	1	0.16	0.84
TRPM4	0	0.765	0.235
TRPM5	1	0.175	0.825
TRPM6	1	0.21	0.79
TRPM7	0	1.0	0.0
TRPM8	1	0.115	0.885
TRPS1	1	0.39	0.61
TRPT1	0	1.0	0.0
TRPV1	1	0.415	0.585
TRPV2	1	0.385	0.615
TRPV3	0	0.53	0.47
TRPV4	1	0.47	0.53
TRPV6	1	0.41	0.59
TRRAP	0	1.0	0.0
TRUB1	0	0.99	0.01
TRUB2	0	0.995	0.005
TSACC	1	0.06	0.94
TSBP1	1	0.0	1.0
TSC1	0	0.985	0.015
TSC2	0	0.955	0.045
TSC22D1	0	0.98	0.02
TSC22D2	0	0.985	0.015
TSC22D3	0	0.93	0.07
TSC22D4	0	0.985	0.015
TSEN15	0	0.995	0.005
TSEN2	0	0.955	0.045
TSEN34	0	0.985	0.015
TSEN54	0	0.985	0.015
TSG101	0	0.995	0.005
TSGA10IP	1	0.005	0.995
TSGA13	1	0.06	0.94
TSHB	1	0.08	0.92
TSHR	1	0.35	0.65
TSHZ1	0	0.985	0.015
TSHZ2	1	0.405	0.595
TSHZ3	1	0.37	0.63
TSKS	1	0.085	0.915
TSKU	0	0.695	0.305
TSLP	1	0.455	0.545
TSN	0	0.985	0.015
TSNARE1	0	0.54	0.46
TSNAX	0	0.97	0.03
TSNAXIP1	1	0.015	0.985
TSPAN1	1	0.425	0.575
TSPAN10	1	0.33	0.67
TSPAN11	1	0.2	0.8
TSPAN12	0	0.6	0.4
TSPAN13	0	0.76	0.24
TSPAN14	0	0.98	0.02
TSPAN15	0	0.565	0.435
TSPAN16	1	0.0	1.0
TSPAN17	0	0.98	0.02
TSPAN18	1	0.225	0.775
TSPAN19	1	0.01	0.99
TSPAN2	1	0.335	0.665
TSPAN3	0	0.97	0.03
TSPAN31	0	1.0	0.0
TSPAN32	1	0.345	0.655
TSPAN33	1	0.38	0.62
TSPAN4	0	0.795	0.205
TSPAN5	1	0.395	0.605
TSPAN6	0	0.575	0.425
TSPAN7	0	0.66	0.34
TSPAN8	0	0.575	0.425
TSPAN9	0	0.575	0.425
TSPEAR	1	0.09	0.91
TSPO	0	0.99	0.01
TSPO2	1	0.28	0.72
TSPOAP1	1	0.48	0.52
TSPY1	1	0.24	0.76
TSPY10	1	0.0	1.0
TSPY2	1	0.02	0.98
TSPY3	1	0.03	0.97
TSPY4	1	0.025	0.975
TSPY8	1	0.02	0.98
TSPY9	1	0.26	0.74
TSPYL2	0	0.935	0.065
TSPYL4	0	0.84	0.16
TSPYL5	1	0.25	0.75
TSPYL6	1	0.005	0.995
TSR2	0	0.995	0.005
TSR3	0	0.99	0.01
TSSC4	0	0.99	0.01
TSSK1B	1	0.0	1.0
TSSK2	1	0.0	1.0
TSSK3	1	0.015	0.985
TSSK4	1	0.015	0.985
TSSK6	1	0.005	0.995
TST	0	0.795	0.205
TSTD1	0	0.985	0.015
TTBK1	1	0.21	0.79
TTBK2	0	0.92	0.08
TTC1	0	0.995	0.005
TTC12	0	0.665	0.335
TTC13	0	0.975	0.025
TTC14	0	0.96	0.04
TTC16	1	0.04	0.96
TTC17	0	0.995	0.005
TTC19	0	0.99	0.01
TTC21B	0	0.95	0.05
TTC22	0	0.64	0.36
TTC23	0	0.725	0.275
TTC23L	1	0.0	1.0
TTC26	1	0.095	0.905
TTC27	0	0.84	0.16
TTC28	0	0.885	0.115
TTC3	0	0.995	0.005
TTC30A	1	0.19	0.81
TTC30B	1	0.395	0.605
TTC31	0	1.0	0.0
TTC32	0	0.97	0.03
TTC33	0	1.0	0.0
TTC34	1	0.05	0.95
TTC36	0	0.545	0.455
TTC38	0	1.0	0.0
TTC39A	1	0.355	0.645
TTC39B	0	0.935	0.065
TTC39C	0	0.855	0.145
TTC4	0	0.67	0.33
TTC5	0	1.0	0.0
TTC7A	0	0.97	0.03
TTC7B	1	0.38	0.62
TTC8	0	0.67	0.33
TTC9	0	0.625	0.375
TTC9B	1	0.06	0.94
TTC9C	0	0.995	0.005
TTF1	0	0.985	0.015
TTF2	0	0.95	0.05
TTI1	0	0.975	0.025
TTI2	0	0.99	0.01
TTK	1	0.265	0.735
TTL	0	0.985	0.015
TTLL1	1	0.475	0.525
TTLL10	1	0.03	0.97
TTLL11	1	0.3	0.7
TTLL12	0	0.985	0.015
TTLL2	1	0.025	0.975
TTLL3	0	0.84	0.16
TTLL4	0	0.82	0.18
TTLL5	0	0.97	0.03
TTLL6	1	0.09	0.91
TTLL7	1	0.255	0.745
TTLL8	1	0.075	0.925
TTLL9	1	0.0	1.0
TTN	1	0.23	0.77
TTPA	1	0.465	0.535
TTPAL	0	0.985	0.015
TTR	1	0.33	0.67
TTYH1	1	0.05	0.95
TTYH2	1	0.125	0.875
TTYH3	0	0.815	0.185
TUB	1	0.08	0.92
TUBA1A	0	0.845	0.155
TUBA1B	0	1.0	0.0
TUBA1C	0	0.995	0.005
TUBA3C	1	0.0	1.0
